Id,SalePrice
1581,176766.11987751047
1582,128346.41078264113
1583,250147.39334030458
1584,259353.8596142619
1585,136914.0870419927
1586,67787.20722445924
1587,88589.64337091293
1588,104794.15994821078
1589,118607.60397927575
1590,119471.76652467906
1591,75633.48035357503
1592,121125.64209208563
1593,168191.9521690585
1594,106195.74234055911
1595,91574.58807585965
1596,249182.85306299356
1597,238666.57211625535
1598,255444.01478016085
1599,164226.38436655686
1600,154178.90355956228
1601,51700.197905045454
1602,155004.49875570758
1603,71776.70020568106
1604,264808.037558483
1605,255315.77743412997
1606,157342.16491408553
1607,186023.51600768868
1608,196665.923050865
1609,136186.4837410218
1610,220336.74829134982
1611,152119.7702705607
1612,104269.82676517632
1613,200186.92089656848
1614,145153.33603914865
1615,104536.33217899471
1616,76510.15116627183
1617,95790.17676234538
1618,146752.13033069932
1619,151461.7232784555
1620,193774.58823054095
1621,185538.75062273064
1622,132889.70207517117
1623,249862.66601456513
1624,201149.7466869787
1625,98642.20390542151
1626,172357.56307803473
1627,201320.69544441107
1628,364836.1655560317
1629,236379.37603893413
1630,357928.0142268108
1631,261843.70147887865
1632,216323.86230485176
1633,170299.70996422938
1634,206552.0082564933
1635,173900.84105131179
1636,155820.9368772042
1637,246680.3177122826
1638,184555.10022668674
1639,196257.00293201004
1640,311665.13661570137
1641,205703.53011631523
1642,270527.8394496896
1643,207222.46193925952
1644,291288.4073556543
1645,181722.95067185484
1646,147616.5959060656
1647,185908.48107762652
1648,110888.72100285132
1649,101630.79173987664
1650,104193.90043361444
1651,106113.4990568371
1652,107082.71006953323
1653,116019.68728427778
1654,142362.3179574429
1655,164729.06039292808
1656,119693.15421645352
1657,122701.94194325304
1658,128748.969493772
1659,102506.63784789559
1660,152540.74757981236
1661,373229.2813805452
1662,383405.96812109754
1663,321339.2624884641
1664,503840.6888043488
1665,229771.6244586042
1666,326779.0383697896
1667,436495.9535884124
1668,289546.5775335568
1669,284128.26764553523
1670,307648.02563494846
1671,268160.40037505224
1672,378675.7256574419
1673,360528.01184376574
1674,273370.6904186468
1675,181348.75743316737
1676,183072.5774760044
1677,215956.5481379943
1678,537741.0026442474
1679,369682.3895069759
1680,373400.96308486094
1681,249800.30944122025
1682,283910.3770221218
1683,139481.70567006595
1684,183555.15468006683
1685,178477.435139839
1686,176032.16232929158
1687,206702.6662475594
1688,213250.22804425447
1689,180444.84602158554
1690,203816.31274675694
1691,177364.01272003102
1692,227498.37655946397
1693,227609.4955242661
1694,190292.49272528963
1695,199083.89249234472
1696,287566.03580764343
1697,167567.82485528724
1698,383001.334570462
1699,331288.5494645156
1700,318651.1327905839
1701,297493.50371960405
1702,205284.89338642277
1703,226947.71830138576
1704,308788.79258816794
1705,324688.54927255434
1706,368741.63556759607
1707,271003.87766598957
1708,202713.67982426874
1709,348007.48339176364
1710,292124.9113776348
1711,337376.0386956194
1712,304432.14436981454
1713,259952.78463855418
1714,251464.6733997704
1715,225164.1051052325
1716,188380.50964065484
1717,174317.11409328599
1718,178393.28485627976
1719,240256.53123813786
1720,172968.28099304
1721,182340.64794454753
1722,155876.5053617559
1723,162527.78090467185
1724,194943.63167472123
1725,257997.38055988244
1726,229683.35722966865
1727,178893.39784514837
1728,149440.3049844181
1729,152825.33610812225
1730,166658.27612517297
1731,69579.7051062005
1732,109853.20136958218
1733,117524.0419017173
1734,112371.28362114592
1735,34334.46776296309
1736,127360.08978930832
1737,306602.7667714169
1738,288544.0151628263
1739,231059.04976175562
1740,216593.39863902703
1741,194077.8438455928
1742,207767.36979675008
1743,175662.00909794628
1744,446766.4667982147
1745,201405.4151677575
1746,163358.9911047193
1747,247376.5848107871
1748,259140.94173436417
1749,170385.78818772157
1750,176803.54362009806
1751,274045.1991321071
1752,117545.5275947828
1753,135711.30101344307
1754,188041.03677406494
1755,222231.2776764254
1756,159047.8799037058
1757,107929.01545331009
1758,112956.98221731941
1759,177787.8993749703
1760,152512.94977234994
1761,148754.03688318608
1762,242837.43486580957
1763,170315.76287654944
1764,124870.55536364876
1765,196899.7789376895
1766,179203.18104745424
1767,158477.5830059709
1768,159789.29341678158
1769,160346.3810039375
1770,141712.5687781052
1771,134034.3891382816
1772,155729.20930870966
1773,147674.07792195777
1774,137200.53894623477
1775,149737.2920564161
1776,169875.18006251464
1777,127502.7729834768
1778,138874.9383367997
1779,129729.29301372661
1780,164750.4869375543
1781,143347.26687090856
1782,49768.57931646737
1783,135077.36770705142
1784,99391.0377572955
1785,64255.69604613568
1786,124575.09341088118
1787,191413.67206431774
1788,47456.420460653535
1789,73560.25548266011
1790,55268.63977618412
1791,101681.06286833677
1792,210185.72227730017
1793,108379.30720366233
1794,140487.60444243607
1795,160337.9173717409
1796,203903.19317930884
1797,84715.07794385808
1798,115729.00347362027
1799,147205.904305006
1800,107087.78967169297
1801,107024.71313143405
1802,107090.95767638166
1803,146427.04840190278
1804,116074.56011906145
1805,123767.62601956745
1806,105096.76691812112
1807,96049.05846694561
1808,120407.06940922765
1809,119890.22656668015
1810,159941.01981760078
1811,94028.53532380203
1812,125160.03382233622
1813,168906.17317775515
1814,32737.729532072553
1815,46965.19855923255
1816,96303.2609524412
1817,126715.09566807715
1818,193960.5348470167
1819,104821.6449691127
1820,38490.22106834517
1821,120831.65346888924
1822,137223.70614963953
1823,22667.782611909643
1824,137220.94876271152
1825,141908.99585210855
1826,64548.86405472805
1827,77435.01417723445
1828,152918.172740917
1829,80994.1756613524
1830,140492.87764659483
1831,143937.914240998
1832,55352.54506551518
1833,194154.7045477368
1834,81921.47904631632
1835,63656.57912749391
1836,140706.16698696226
1837,30416.006926012662
1838,121722.37045076414
1839,71935.08050256096
1840,157276.89360219316
1841,142530.66141695905
1842,109349.77835486333
1843,145999.83604425445
1844,119900.22603909645
1845,136868.75603466394
1846,148889.8850469989
1847,158541.86697401182
1848,1843.7189748243982
1849,122334.91500296137
1850,142723.9729392367
1851,153826.18912825233
1852,168188.94007736043
1853,171874.93019104912
1854,166230.51967798354
1855,231457.57057732964
1856,274684.80230573454
1857,215553.35315800196
1858,150553.87162443824
1859,133612.50302315058
1860,179030.1898508538
1861,115162.86233324965
1862,308767.4992868776
1863,258239.59747909545
1864,258346.24835538038
1865,467203.3652070593
1866,340789.96839482174
1867,257278.335323746
1868,344029.32580302726
1869,188209.59288082836
1870,216516.56733267757
1871,340390.8456775887
1872,216258.2830245402
1873,291205.079851602
1874,152506.02491676822
1875,201673.43619566242
1876,198532.29841445136
1877,223271.99933134113
1878,206625.03317986702
1879,111581.73874314554
1880,145318.75817943044
1881,207113.17584933375
1882,334105.1476453117
1883,186345.37980639702
1884,204646.47381241748
1885,228447.9375271579
1886,309982.6982394757
1887,212311.8134954103
1888,240532.50181236374
1889,203696.95908234303
1890,160526.1736165424
1891,134384.13096467624
1892,81603.67825495993
1893,114447.21911348974
1894,74474.93983438917
1895,167752.85468335074
1896,163661.4854523528
1897,60338.37127662389
1898,56145.32112328583
1899,159526.1422476382
1900,116779.3522207071
1901,263272.8780716675
1902,180316.14807291212
1903,260472.99724223782
1904,72637.15514652558
1905,191683.2758643423
1906,198099.39802824077
1907,188452.11738123762
1908,102494.96358935758
1909,102940.2180343416
1910,119467.4537432843
1911,222904.98160956387
1912,357380.644057982
1913,94608.01243124373
1914,64250.14729721658
1915,442262.01584119955
1916,57057.824510133185
1917,226967.14661601
1918,166644.38861580828
1919,167804.6196047878
1920,178630.304028976
1921,374296.97934133105
1922,358351.3581846077
1923,257320.10027668957
1924,272900.4702583528
1925,205819.19625133678
1926,403515.9514783571
1927,127828.13924140387
1928,181059.63807825008
1929,86613.53570417414
1930,158792.17081941062
1931,120858.60622200035
1932,122915.55634338329
1933,289294.88744392944
1934,179670.28751748207
1935,192490.56077703048
1936,212441.9783530088
1937,228640.0911853817
1938,156564.35386689875
1939,219741.4928255758
1940,132948.24953098482
1941,189830.78335463273
1942,188145.6106985328
1943,205975.6479657672
1944,448448.9106605763
1945,423511.39428397594
1946,172838.22266012547
1947,369980.57125196094
1948,238206.81567692987
1949,298183.1091222688
1950,224313.16624068504
1951,301082.6318663446
1952,227731.9328823401
1953,216177.4103602211
1954,177184.4218477859
1955,131894.8906640006
1956,268531.55757619115
1957,120397.01480228607
1958,296961.06361864053
1959,160609.75573888418
1960,121014.59130727725
1961,104692.83461057662
1962,104657.81153592806
1963,99331.24479657062
1964,87285.9199178608
1965,159620.77085876942
1966,112689.62238951605
1967,363258.32412769203
1968,383326.92899876606
1969,386135.7459616397
1970,449865.4214127774
1971,385236.9382101667
1972,390200.4787478738
1973,324288.7489809068
1974,365829.32596637093
1975,539153.70648029
1976,246756.1967693817
1977,374178.3869323688
1978,411077.7561437229
1979,354308.669868515
1980,220942.83855676715
1981,344674.2110513892
1982,245973.18642696235
1983,247572.89830414578
1984,122028.22295708007
1985,186716.17667698584
1986,194485.59915020087
1987,187550.5149917713
1988,171917.8071153288
1989,179219.51405278215
1990,225412.06648771127
1991,207981.61508722638
1992,240581.87681455183
1993,137474.76851536467
1994,206950.63885068992
1995,172511.11502845766
1996,285296.8205692244
1997,279856.46082552127
1998,319758.3434100312
1999,278909.17561828793
2000,352574.6590252168
2001,320019.59751687216
2002,257723.28421708092
2003,350180.743411764
2004,302615.7367863399
2005,190463.82836380482
2006,238130.80711988706
2007,284674.4786401971
2008,207694.059101347
2009,221087.61518497817
2010,189762.3898111268
2011,151160.09648402175
2012,178366.65254372632
2013,191761.93620097765
2014,203325.6771782214
2015,246580.89801731904
2016,200627.74660464027
2017,254764.32044006407
2018,117088.0358577803
2019,142894.81649598642
2020,104492.89689143619
2021,35634.69756988913
2022,245987.28594498773
2023,185652.70652265567
2024,286803.83009387774
2025,376575.80934201373
2026,163897.6454317781
2027,120997.30830762186
2028,139484.42068243562
2029,124428.97130376314
2030,251064.12346214402
2031,250050.36771540114
2032,206989.885012577
2033,251117.2923078899
2034,225009.5762020028
2035,235433.34613672155
2036,174202.93320735052
2037,177556.97901412734
2038,271557.8302735117
2039,267784.12986894435
2040,300190.6088503585
2041,351370.16777436866
2042,176016.98011486087
2043,158804.71762224013
2044,166109.7271375018
2045,199972.30371943762
2046,123287.74603257708
2047,147075.7051245282
2048,87689.76148027866
2049,120416.14102056854
2050,194507.7769273121
2051,62250.86936526523
2052,133660.60693327375
2053,127247.90766909852
2054,57743.27536601144
2055,164474.83147079073
2056,130732.9809182285
2057,165009.7596967344
2058,242691.2803701656
2059,132187.86038007654
2060,172393.12066839507
2061,215078.31875847044
2062,144139.47120855955
2063,108429.86916161739
2064,151530.76853642013
2065,116077.2826894734
2066,163748.56599643803
2067,168631.97085948384
2068,165961.5194798654
2069,44134.51915782111
2070,112627.79121736983
2071,66050.24114040192
2072,123287.99405512815
2073,148496.84880652215
2074,117812.26606701368
2075,157162.77214729346
2076,139027.57669754693
2077,124105.4746650189
2078,89634.87867047792
2079,128736.29446307287
2080,132582.5688514298
2081,128407.05401171079
2082,138326.3314627493
2083,162699.92962670582
2084,113105.86476215432
2085,128091.90857515082
2086,49117.42537294471
2087,99568.50381457493
2088,85875.59006778177
2089,51831.25095016403
2090,147589.81339007505
2091,107935.26158535387
2092,137681.48437953214
2093,178236.9698267121
2094,79153.1597343798
2095,167727.84430205473
2096,60149.64486141229
2097,107345.5096761834
2098,208605.882095729
2099,40411.23230272313
2100,99757.5184722044
2101,70653.80325584827
2102,147240.79038066577
2103,85020.19609701386
2104,107308.3628632064
2105,112699.4070062452
2106,52886.54545246452
2107,167591.86001690687
2108,119101.63531489432
2109,110945.82097964888
2110,160112.34546997826
2111,103911.72666779456
2112,182857.21744391357
2113,97430.4995447316
2114,110579.43163843012
2115,182670.49847690092
2116,81744.33415116934
2117,187930.6706720554
2118,141824.88603491042
2119,105182.39646466874
2120,104656.50825609488
2121,89162.66826907282
2122,96224.41034293639
2123,68822.98683697279
2124,211770.54065320693
2125,112339.22508743907
2126,129436.74217137115
2127,114520.22469384281
2128,103795.97072318044
2129,111189.5187605268
2130,161743.73573790718
2131,116190.9247054488
2132,113139.66018034087
2133,118626.45385343174
2134,133420.73677660615
2135,109591.408596884
2136,125460.24248849068
2137,76775.02583692591
2138,137967.63183918307
2139,199305.03454620502
2140,138566.42098261398
2141,144766.49595429978
2142,83308.94685551114
2143,133779.05185482028
2144,142917.72268596114
2145,111039.59627939518
2146,174180.00674878818
2147,75858.44092344197
2148,124684.9055717666
2149,125091.07385875282
2150,202092.16122486582
2151,84084.02997354527
2152,218688.17428939123
2153,183009.15059592726
2154,137844.4456466402
2155,143099.85288914043
2156,257599.25414915418
2157,191614.16250168573
2158,276850.37120715185
2159,258463.07670933986
2160,176372.9423573187
2161,310116.7066832502
2162,330879.5981019373
2163,317487.20335374924
2164,214191.2422756366
2165,170986.71356038016
2166,185011.5415154804
2167,211310.15693536703
2168,185858.88910057087
2169,227796.99806939677
2170,245240.61187881243
2171,119244.98069888857
2172,143776.12657200027
2173,220906.25760124883
2174,228636.762300512
2175,314471.1084241249
2176,300907.1717233101
2177,320657.70621583425
2178,245984.3545520442
2179,113754.67728640564
2180,134840.4381202974
2181,214208.64161340124
2182,211209.7156490194
2183,183627.52782156563
2184,150442.90857470565
2185,85002.13194439802
2186,152286.0304572287
2187,158598.83991464012
2188,171496.428971619
2189,362910.9961269904
2190,83886.33056970371
2191,44375.51956242294
2192,103624.13716083328
2193,116610.37783288096
2194,72349.74734547341
2195,94381.57773195177
2196,101525.46748740331
2197,94003.9420703128
2198,99142.32921567324
2199,174089.30373500142
2200,157667.18101386185
2201,171203.97647949395
2202,225823.63290344444
2203,103600.82089197342
2204,251960.53940043147
2205,130784.94931792511
2206,96158.57702651882
2207,204871.1537048915
2208,266520.50113919063
2209,320838.6543861467
2210,64327.94485755368
2211,92991.1758058566
2212,115827.33764709969
2213,93107.2548395728
2214,198126.77546378446
2215,83234.87690128385
2216,125551.1827512722
2217,56706.90046999382
2218,94862.8682132658
2219,75857.26001240793
2220,62653.057473598616
2221,410607.6051043705
2222,252585.53978011815
2223,378373.38436411263
2224,179964.18444407982
2225,144475.0065274039
2226,183885.67665214033
2227,131173.3500012917
2228,279390.0486112756
2229,204398.8649096908
2230,235391.08339295958
2231,135265.3045902771
2232,184244.70468479194
2233,197543.35558691496
2234,263346.26378586923
2235,172951.91139316742
2236,245099.2584107151
2237,287792.65883726295
2238,237478.73239511863
2239,185701.17698780066
2240,149757.71810953866
2241,174457.2335000186
2242,72658.34202924519
2243,86856.39939219381
2244,74845.20513667783
2245,124276.18946814694
2246,168847.47006220702
2247,84608.2790693359
2248,135967.77073574474
2249,118784.45502185659
2250,149358.2930853678
2251,243897.02920106007
2252,130111.76896912107
2253,135491.26494246363
2254,142284.8306025856
2255,194050.10366921447
2256,242320.86919049104
2257,231169.73789272615
2258,189181.5729574745
2259,184490.3202574302
2260,140742.28631654818
2261,114397.9940208084
2262,164611.62996138117
2263,474986.0727013167
2264,493699.96790580126
2265,193208.78184146227
2266,340696.1323344284
2267,389228.25371177983
2268,496248.56269750756
2269,123349.55131952814
2270,211543.45426658783
2271,165647.87157886536
2272,174283.33855920396
2273,160808.01896950626
2274,224249.92505418957
2275,174385.3992111562
2276,64014.793464583374
2277,155171.04407916064
2278,148982.23232588696
2279,145046.86780750123
2280,117052.95500275894
2281,110142.01446429423
2282,126359.68710242129
2283,94602.52903596294
2284,86867.57009403937
2285,124856.94724289652
2286,126071.87910657028
2287,388513.37339159555
2288,261944.80600375732
2289,378055.6119467943
2290,430633.213833633
2291,390179.4470724807
2292,418422.82330868184
2293,500507.04629112035
2294,486272.4812937289
2295,382714.53515741264
2296,278886.02641811845
2297,440347.0745584937
2298,323200.60697718477
2299,458284.3897808428
2300,348311.0636048943
2301,340953.80550134997
2302,236867.6580328939
2303,259983.9243105604
2304,213905.14755888557
2305,169474.39079619397
2306,141165.4778919374
2307,165499.43865575292
2308,204518.23123488057
2309,260662.59299012282
2310,261852.89792460986
2311,177866.15757624788
2312,158299.3396563886
2313,170068.15411887152
2314,166458.15033618276
2315,169908.26015809807
2316,161749.80578496002
2317,198592.88467214064
2318,182819.13218521661
2319,210702.37447211
2320,236594.57237622564
2321,198980.83196648443
2322,158074.66279460036
2323,207990.34075070193
2324,161126.1977800075
2325,193793.64337700998
2326,103345.95873343771
2327,236312.03601562837
2328,207954.77795411134
2329,195503.26235048904
2330,179594.2272998882
2331,375184.5547791645
2332,544243.9357006684
2333,333217.7580131352
2334,333636.39622211386
2335,345592.17659673485
2336,341241.3229895701
2337,188378.61983709864
2338,213977.14492980525
2339,227227.0177927264
2340,397071.4089327253
2341,134309.99240226767
2342,264046.0494879996
2343,167001.1342623139
2344,231235.3803514919
2345,220084.0594640428
2346,215381.90682152472
2347,214047.5170962861
2348,227285.32110525446
2349,133952.17946041003
2350,316014.159155527
2351,333525.4666231944
2352,306111.1122065262
2353,316940.29255869746
2354,202789.5961518086
2355,163480.75219774235
2356,144873.4006974739
2357,194850.19504517518
2358,178141.82805162156
2359,148444.64044526592
2360,97437.40802699365
2361,150718.9678278158
2362,263121.8796254138
2363,38552.23462281928
2364,108560.83728739124
2365,234879.23389338085
2366,135093.5716420576
2367,177915.41683758778
2368,265165.7023554137
2369,188067.05089870997
2370,120563.15400795802
2371,186362.09629664506
2372,226593.47790938822
2373,298661.3386819634
2374,293597.26805281127
2375,282122.49385610316
2376,237990.29021278955
2377,334554.55395917094
2378,122011.8985156365
2379,225786.5658947436
2380,99265.39754143884
2381,172431.2594835303
2382,270099.800472755
2383,233464.60909710446
2384,242910.63896722498
2385,197350.46255858144
2386,94730.2120160173
2387,144821.0464383219
2388,81743.0894226662
2389,104281.43508009368
2390,209186.3277868288
2391,152502.77986937348
2392,129309.86632366171
2393,150466.69836960116
2394,130517.8235771809
2395,209596.78341525042
2396,179219.93302597952
2397,207354.2850872655
2398,119965.76116385314
2399,72943.36490234465
2400,46900.575485632915
2401,77780.04234294133
2402,135313.3823560424
2403,121180.59348889574
2404,144917.6305034065
2405,187870.14708409956
2406,171719.17351321323
2407,101994.32479022512
2408,141682.2359452793
2409,120821.00557065944
2410,161784.0625560506
2411,138669.45779199846
2412,154343.23774676872
2413,139214.28062348012
2414,194229.77298783994
2415,30099.93789582925
2416,129549.29935457982
2417,142582.74650113657
2418,154208.65994038893
2419,120632.44998008116
2420,140105.67321012833
2421,175821.0521371616
2422,131625.55813996494
2423,139068.3285065221
2424,91757.73660792608
2425,257306.8409874412
2426,103331.523156929
2427,164605.988902691
2428,212753.6373097376
2429,88968.60973827835
2430,144143.7480099284
2431,119459.82851561708
2432,120514.69670809976
2433,129865.76984086685
2434,110422.89401202578
2435,89568.67963848406
2436,98843.41521536892
2437,53250.20153550629
2438,118943.65456897914
2439,121316.87550785224
2440,106802.54412595987
2441,70396.32650753736
2442,70787.32203328796
2443,136117.938621478
2444,122173.63300558247
2445,80972.79708700978
2446,166700.41438215657
2447,233947.50056462202
2448,76117.59712928257
2449,99236.6087311132
2450,161227.81061396629
2451,65365.02607646189
2452,202185.98926076683
2453,95809.98881719357
2454,134639.03212001358
2455,114669.83724760797
2456,166102.434701124
2457,145954.9022134008
2458,175277.9938615088
2459,85288.44570852866
2460,142359.5706641617
2461,142061.32158083422
2462,145586.65405831893
2463,132305.21348704383
2464,227221.5129129697
2465,137044.36483386363
2466,95548.34204211747
2467,85175.88433487387
2468,100027.65646088158
2469,81175.3267352228
2470,196872.0832076287
2471,261872.02054601297
2472,188522.44469559245
2473,107774.44567792238
2474,94937.25103107572
2475,127830.43182811809
2476,92016.08729522864
2477,168600.18021474045
2478,213695.55786777614
2479,111404.33703577491
2480,220538.2389692769
2481,101529.83188835246
2482,126477.55959567246
2483,80372.61934241578
2484,146138.5294975128
2485,135548.75200153393
2486,100453.97345544596
2487,219907.72842124634
2488,128806.11743594067
2489,144910.57594561
2490,165025.2833918342
2491,82098.57688906751
2492,124622.87195289646
2493,234215.527319014
2494,229328.3788097193
2495,158023.48437558048
2496,224618.58650282372
2497,171921.24264328234
2498,114826.61609869672
2499,67857.6045622665
2500,151785.8174943989
2501,167639.22623203206
2502,119617.7135421522
2503,84620.32587121028
2504,223680.04539296572
2505,239488.70471932745
2506,292864.10066190956
2507,333597.85203874717
2508,313254.31774040085
2509,238808.78715143295
2510,219822.00516473514
2511,173059.5358527415
2512,182075.67726053664
2513,203259.05213083708
2514,244592.8965689978
2515,168143.1398009863
2516,164484.77096843484
2517,157947.8374789684
2518,148989.3605757141
2519,280638.93418406893
2520,261643.05141969744
2521,208032.10676592588
2522,251500.5679413447
2523,87607.69892855965
2524,137990.21635558284
2525,145679.07859509945
2526,122597.01366326955
2527,122574.20098665335
2528,110549.80826119895
2529,161119.6040580892
2530,110266.2879070081
2531,239535.74240208225
2532,226499.52698127116
2533,230765.93175450928
2534,200758.01441149716
2535,338653.32834325917
2536,260723.19450133815
2537,315518.3827630319
2538,165416.8454553536
2539,146986.6337132744
2540,190663.24769119552
2541,194443.4543303542
2542,198772.825417382
2543,91492.97098495773
2544,125014.24250171546
2545,148616.8322800209
2546,62191.56314449111
2547,119089.28828921964
2548,135958.5137819017
2549,179558.24943116054
2550,651596.1153875072
2551,53002.86200685584
2552,99496.57576768807
2553,32989.27767787066
2554,111219.94070034279
2555,118071.26727030145
2556,122648.52785800133
2557,79032.55952421491
2558,153044.9860579917
2559,155678.98597983707
2560,193762.4874408344
2561,108665.45894959336
2562,140942.28678619777
2563,122550.18252203033
2564,175167.87609460347
2565,181866.28840820937
2566,211407.77328433597
2567,106738.1345464577
2568,270301.92631395394
2569,267516.5608282358
2570,28916.371655049457
2571,215937.2153834839
2572,73015.74186736022
2573,169029.81657292883
2574,280833.7016240675
2575,105854.8793509146
2576,133994.3071498916
2577,219197.5976378952
2578,86178.47531524811
2579,48003.23139093646
2580,142827.90219132046
2581,76604.60980621833
2582,90823.3478274759
2583,248200.8267337478
2584,155691.16673435134
2585,169333.20730893777
2586,190154.92708526953
2587,177354.22083347727
2588,115489.91189973374
2589,182253.3296125066
2590,130173.12072965247
2591,222557.01162635098
2592,169963.86228842568
2593,219378.83225086867
2594,182098.04195683618
2595,232840.48301193395
2596,321285.7865666611
2597,165287.82355589993
2598,328221.3378248446
2599,386469.37430898426
2600,231606.0197785847
2601,117661.03098112534
2602,61562.53208496628
2603,66782.46015434284
2604,82810.00078547456
2605,72275.69766826599
2606,178777.85321837894
2607,190101.97858569562
2608,220798.7248812202
2609,176294.3079398907
2610,88682.22447964898
2611,204198.86826999218
2612,135305.62909924952
2613,147490.46213857495
2614,130262.68357110811
2615,151687.90556547046
2616,149398.18897097022
2617,151700.37248341792
2618,201491.91659538134
2619,153313.06588922284
2620,181660.21865306274
2621,191633.48916964716
2622,192796.3022866089
2623,164922.2558548365
2624,267183.35267250217
2625,359780.64327867806
2626,130629.68364989728
2627,163870.98270916016
2628,563688.5392636909
2629,559630.2672000888
2630,525329.7013587129
2631,501518.64728559635
2632,444612.2055093583
2633,393139.4002057079
2634,411980.0476728198
2635,206184.93544679406
2636,156985.34836867772
2637,241137.36485150692
2638,300146.95758658164
2639,166341.27960211283
2640,167457.69917874585
2641,129790.45582903949
2642,154196.9110650348
2643,74290.17419279904
2644,114222.8166903
2645,108238.44044604759
2646,88284.9168819866
2647,80942.35058320746
2648,134983.3282023156
2649,169874.71483637163
2650,175636.27068639887
2651,124142.7687795897
2652,474581.31116701884
2653,286638.00902809633
2654,270907.5972059757
2655,403217.0467668311
2656,390489.1887283907
2657,288793.89001545205
2658,266882.7995594259
2659,388442.283476467
2660,393118.6472328147
2661,338333.2963370916
2662,345420.46010541037
2663,263845.6018158343
2664,256363.93420734032
2665,409942.704520073
2666,389487.65730538854
2667,181734.69045712013
2668,199363.12216849427
2669,188713.56205207398
2670,303040.21235030785
2671,193472.7027759641
2672,154970.00140040528
2673,196019.69861274556
2674,178639.009063619
2675,159130.57182075002
2676,210390.05138159386
2677,208789.92600709782
2678,263901.5573335623
2679,398389.6267821402
2680,337965.9427083728
2681,430882.84475623583
2682,408721.27175697754
2683,575526.9907807998
2684,387709.723030529
2685,380545.82072940085
2686,226775.16382353962
2687,304235.8216728063
2688,217335.8719700678
2689,205534.8276679868
2690,249023.6941947402
2691,189135.42403152183
2692,149275.908205765
2693,212463.6271420098
2694,194287.75901288728
2695,222198.10234320158
2696,190698.858661106
2697,222062.91169572555
2698,120164.01770029087
2699,159926.32608362203
2700,144633.81501999908
2701,125215.26475970837
2702,138960.57079473895
2703,124221.13770940022
2704,154346.33353092935
2705,162386.69430000882
2706,120649.94741748244
2707,81971.2610125538
2708,154444.22747284945
2709,103662.79194500932
2710,141297.19142492823
2711,213144.83807234216
2712,535312.2935887456
2713,169575.36806774393
2714,131985.14188550838
2715,174861.32566340995
2716,151003.2105832737
2717,129483.2841009183
2718,250393.08259010274
2719,127217.61746389401
2720,195168.59498840093
2721,123273.45543735968
2722,136360.79040515455
2723,219972.7921080056
2724,46767.19367155498
2725,141578.32037869495
2726,160077.00096086122
2727,258963.62614492053
2728,139866.9458692681
2729,170552.4766762314
2730,150321.18348155305
2731,151626.34290976002
2732,147254.79465731193
2733,158809.48578430465
2734,173312.59467219055
2735,121845.96889014285
